Score,Label
0.12835919857025146,1.0
0.9998705601552814,1.0
0.9854593655934171,1.0
0.9900961695731575,1.0
1.054144397163643,0.0
1.0426134909507965,0.0
1.0108799421723644,0.0
1.0090859119762234,0.0
0.9834859551433178,0.0
0.9849973739636467,0.0
0.9669386391231755,0.0
0.9710004284924436,0.0
0.9307437884753829,0.0
0.9380823638173974,0.0
0.9411779840129874,0.0
0.9169431905748852,0.0
0.921295637391166,0.0
0.9690051630832208,0.0
0.9702100832923108,0.0
0.9521166119530199,0.0
0.9545557330871063,0.0
0.9276080279795996,0.0
0.9308446724142362,0.0
0.9460239614296723,0.0
0.947912646056124,0.0
0.9480744247605849,0.0
0.9496937136949163,0.0
0.9510442631632879,0.0
0.9524237238054917,0.0
0.964518512753058,0.0
0.96543121409659,0.0
0.9579977363428424,0.0
0.9609677511785442,0.0
0.8926322718741233,0.0
0.8934218271990391,0.0
0.8930121444576423,0.0
0.8934587148456555,0.0
0.9032356068225683,0.0
0.9733589251757218,1.0
0.8977099028434491,0.0
0.8973932033035208,0.0
0.912789889175567,0.0
0.9118383442736634,0.0
0.8815379475902146,0.0
0.8842123009173383,0.0
0.894181036490113,0.0
0.8969189339178275,0.0
0.8898413454445379,0.0
0.8916938171295113,0.0
0.9231794475332754,0.0
0.9431790768732736,0.0
0.9442181070226418,0.0
0.8903260832952297,0.0
0.9879163701433785,0.0
0.9850053488576055,0.0
0.9060077955960713,0.0
0.9079434036663291,0.0
0.9281081043198497,0.0
0.9300542942497046,0.0
0.9249123531310927,0.0
0.9270292166808155,0.0
0.9058221955457559,0.0
0.9188089828689846,0.0
0.9739769007873503,0.0
0.971462087155177,0.0
0.8937788000268819,0.0
0.8951634989559647,0.0
0.999451767320359,0.0
0.997094801250482,0.0
0.9859068698105862,0.0
0.9839629043542727,0.0
0.9836630071007798,0.0
0.9821043945325985,0.0
0.9889769140724737,0.0
0.9874939690470587,0.0
1.0062334439032665,0.0
1.0039689363280748,0.0
1.0011988976191162,0.0
0.9992081030181622,0.0
0.9929310523098814,0.0
0.9999678719290823,0.0
1.0226860918911966,0.0
1.0235099754538588,0.0
1.0026303963303587,0.0
1.0014476205266931,0.0
1.020496531083312,0.0
1.0196682378861692,0.0
1.0330864833754212,0.0
1.031970871925375,0.0
1.0325654337942858,0.0
1.0334978117048084,0.0
1.0433793683524253,0.0
1.0443659638271545,0.0
1.064713901549564,0.0
1.065886127129861,0.0
1.0668766604357018,0.0
1.06787252110333,0.0
0.9825105976317283,0.0
0.9816370196870976,0.0
0.9914975692313589,0.0
0.9890345275880459,0.0
0.9163535572384469,0.0
1.0288628363820669,1.0
0.9769391395550687,0.0
0.9742381016868016,0.0
1.0177357920341694,0.0
1.014215200043018,0.0
1.0041994465118371,0.0
1.0009786915117111,0.0
0.9626520101659536,0.0
0.9630484949838066,0.0
0.9733744505591373,0.0
0.9740780810240975,0.0
0.9019700875232269,0.0
0.9023414453180902,0.0
0.9311648867017559,0.0
0.9755006997415466,0.0
0.9755040895928065,0.0
1.0373429595077683,1.0
1.036707706801804,1.0
1.0327138663663216,1.0
1.032125018452064,1.0
0.9093801315885736,0.0
0.9340042166871141,0.0
0.9347416339455071,0.0
0.9539542093692214,0.0
0.9549405496727079,0.0
0.9486920341009335,0.0
0.9498711659403634,0.0
0.9241064019264319,0.0
0.9340676196569283,0.0
0.9904998253427999,0.0
0.9874568972927661,0.0
0.9134241784201692,0.0
0.9733963655663983,0.0
0.9714098946719518,0.0
0.9714467148262186,0.0
0.9698318004066007,0.0
0.9771435395895606,0.0
0.9756470140307729,0.0
0.9943880837606027,0.0
0.9922100628663186,0.0
0.9888427933184581,0.0
0.9869038432698142,0.0
0.9799420254171551,0.0
0.9862058163788225,0.0
0.979869644852516,0.0
0.9789240718218704,0.0
1.011521672412596,0.0
1.0125255228166585,0.0
1.0122445782493663,0.0
1.0115449994543384,0.0
1.0200646670015479,0.0
1.0191701537397095,0.0
0.9834658507421867,0.0
0.981156100641922,0.0
1.0225872330016617,0.0
1.0237215426559059,0.0
1.0340058071511822,0.0
1.0352381460162243,0.0
1.0565868430269942,0.0
1.0581000979305877,0.0
1.0587156804564355,0.0
1.0600547979813577,0.0
0.9859690322300361,0.0
0.984863416151298,0.0
0.9831575850101968,0.0
0.9806586692767549,0.0
0.9124672450447793,0.0
1.0217096541002575,1.0
1.0108709523747927,0.0
1.0073943798797615,0.0
0.9968068682596688,0.0
0.993580816397278,0.0
0.9561363483501235,0.0
0.9564160841469319,0.0
0.968475352448081,0.0
0.9690944734052751,0.0
0.8937896931801728,0.0
0.8938836931083126,0.0
0.92229459844877,0.0
0.9660366783759041,0.0
0.9659755022413029,0.0
1.0271624549085927,1.0
1.0266964874157658,1.0
1.0228126020299289,1.0
1.022372701282804,1.0
0.9664109729213438,0.0
0.9635996803737187,0.0
0.9259503184948715,0.0
0.9265198322607321,0.0
0.9445192320808314,0.0
0.9454017000670992,0.0
0.9403056061261128,0.0
0.9413687216697738,0.0
0.9135941714646761,0.0
0.9232697857812754,0.0
0.9818995486178295,0.0
0.9788197200278754,0.0
0.9062252737485132,0.0
0.9019037824997289,0.0
0.9799082202580873,0.0
0.9779432229263754,0.0
0.9851560693719956,0.0
0.9829631470968323,0.0
0.9757756032209716,0.0
0.973440591765087,0.0
0.9598062640698679,0.0
0.958120017079435,0.0
0.9634638456418086,0.0
0.9614028853058785,0.0
0.965606564162136,0.0
0.9654762237603844,0.0
0.9639198541777733,0.0
0.976668509621234,0.0
1.0550232555044654,0.0
1.0564636207893818,0.0
0.9827701583519503,0.0
0.9816245920568247,0.0
1.0051420059560767,0.0
1.0044629711069553,0.0
0.999958142926124,0.0
1.001009644688258,0.0
1.0128848719978463,0.0
1.014078822740824,0.0
1.0225984977182172,0.0
1.0239240095089794,0.0
1.047735755409335,0.0
1.0493752406681267,0.0
0.9747213246019293,0.0
0.972175657025277,0.0
0.9631954337505635,0.0
0.9622147150092867,0.0
0.9998859945503223,0.0
0.9990797293216398,0.0
0.9594804834024182,0.0
0.9566147051517253,0.0
0.9014402488193761,0.0
1.0155805661305046,1.0
1.0189935596795174,1.0
1.018593549591566,1.0
1.0147277296137351,1.0
1.0143463212051664,1.0
1.0023594975769603,0.0
0.9988700290100804,0.0
0.9874548960557653,0.0
0.9841935763096656,0.0
0.9497167723228783,0.0
0.9499156057898903,0.0
0.8843740883596876,0.0
0.8843076461865934,0.0
0.9126418181721115,0.0
0.9561543203874052,0.0
0.956482793392316,0.0
0.9621770668080125,0.0
0.9634558876610781,0.0
0.8983086221366403,0.0
0.9215603446986387,0.0
0.922620473821139,0.0
0.9413135114108757,0.0
0.942626004020188,0.0
0.9378198073877777,0.0
0.9392433377522663,0.0
0.9100946055499932,0.0
0.918892569378238,0.0
0.9779433440915744,0.0
0.9749237732228451,0.0
0.9105313966850588,0.0
1.0039943525983221,0.0
0.9880700909985697,0.0
0.9861436416810856,0.0
0.9931521404205761,0.0
0.9916517091879945,0.0
0.9969278732365967,0.0
0.9956395590345003,0.0
1.0151183923588671,0.0
1.0131758686212116,0.0
1.0146455699587251,0.0
1.0129154570938583,0.0
0.996893759446374,0.0
0.9946940916832528,0.0
0.9940266955485568,0.0
1.0004438546749719,0.0
0.9983473815954744,0.0
1.0268254493377729,0.0
1.026028974216361,0.0
1.0240390786602434,0.0
1.0230493248614505,0.0
1.022023545886712,0.0
1.0232865735874284,0.0
1.0359921342775038,0.0
1.0370259052772333,0.0
1.044215616145502,0.0
1.0454600102300466,0.0
1.0685752236133461,0.0
1.070008343113867,0.0
1.0714320267812787,0.0
1.0727136268839315,0.0
0.9966691364796006,0.0
0.9952555305318996,0.0
0.9969079328855093,0.0
0.9943773991764058,0.0
0.9232170672538826,0.0
1.0380156671376104,1.0
1.0557754804087798,1.0
1.0554271474377734,1.0
1.051340059292997,1.0
1.0506636453475156,1.0
1.0356278968498944,0.0
1.0320089692426464,0.0
1.019053875013975,0.0
1.0156584883761128,0.0
0.9758888897453957,0.0
0.9759728953131965,0.0
0.9810582254435759,0.0
0.981736944209131,0.0
0.9074124027719512,0.0
0.907153440349303,0.0
0.9386435372330665,0.0
0.9857633922942288,0.0
0.9857829013779064,0.0
0.9863570482619803,0.0
0.9835954200580175,0.0
0.9077391514635641,0.0
0.9397392681250437,0.0
0.9403720073870923,0.0
0.9565087731162316,0.0
0.9575733032701512,0.0
0.9540252021728156,0.0
0.9552696207243263,0.0
0.9304322182436197,0.0
